"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"1729",1729,2010-10-11 02:05:20,2010-10-11 02:06:10,2010-10-11 02:09:50,2010-10-11 02:10:40
"1730",1730,2010-10-11 02:11:40,2010-10-11 02:12:30,2010-10-11 02:16:40,2010-10-11 02:17:30
"1731",1731,2010-10-11 02:18:30,2010-10-11 02:19:20,2010-10-11 02:23:00,2010-10-11 02:23:50
"1732",1732,2010-10-11 02:25:00,2010-10-11 02:25:50,2010-10-11 02:29:20,2010-10-11 02:30:10
"1733",1733,2010-10-11 02:31:20,2010-10-11 02:32:10,2010-10-11 02:35:40,2010-10-11 02:36:40
"1734",1734,2010-10-11 02:37:40,2010-10-11 02:38:30,2010-10-11 02:42:00,2010-10-11 02:42:50
"1735",1735,2010-10-11 02:43:50,2010-10-11 02:44:50,2010-10-11 02:48:30,2010-10-11 02:49:20
"1736",1736,2010-10-11 02:50:30,2010-10-11 02:51:20,2010-10-11 02:55:00,2010-10-11 02:55:50
"1737",1737,2010-10-11 02:56:50,2010-10-11 02:57:40,2010-10-11 03:01:00,2010-10-11 03:01:50
"1738",1738,2010-10-11 03:03:00,2010-10-11 03:03:50,2010-10-11 03:07:30,2010-10-11 03:08:20
"1739",1739,2010-10-11 03:09:20,2010-10-11 03:10:20,2010-10-11 03:13:30,2010-10-11 03:14:30
"1740",1740,2010-10-11 03:15:30,2010-10-11 03:16:20,2010-10-11 03:19:50,2010-10-11 03:20:40
"1741",1741,2010-10-11 03:21:40,2010-10-11 03:22:30,2010-10-11 03:26:10,2010-10-11 03:27:00
"1742",1742,2010-10-11 03:28:00,2010-10-11 03:28:50,2010-10-11 03:32:30,2010-10-11 03:33:10
"1743",1743,2010-10-11 03:34:10,2010-10-11 03:35:00,2010-10-11 03:38:50,2010-10-11 03:39:40
"1744",1744,2010-10-11 03:40:50,2010-10-11 03:41:40,2010-10-11 03:45:00,2010-10-11 03:46:00
"1745",1745,2010-10-11 03:47:00,2010-10-11 03:48:00,2010-10-11 03:51:00,2010-10-11 03:52:00
"1746",1746,2010-10-11 03:53:00,2010-10-11 03:53:50,2010-10-11 03:57:10,2010-10-11 03:58:10
"1747",1747,2010-10-11 03:59:10,2010-10-11 04:00:00,2010-10-11 04:03:10,2010-10-11 04:04:00
"1748",1748,2010-10-11 04:05:00,2010-10-11 04:05:50,2010-10-11 04:09:10,2010-10-11 04:10:00
"1749",1749,2010-10-11 04:11:10,2010-10-11 04:12:00,2010-10-11 04:15:10,2010-10-11 04:16:10
"1750",1750,2010-10-11 04:17:10,2010-10-11 04:18:10,2010-10-11 04:21:40,2010-10-11 04:22:30
"1751",1751,2010-10-11 04:23:30,2010-10-11 04:24:40,2010-10-11 04:27:20,2010-10-11 04:28:20
"1752",1752,2010-10-11 04:29:20,2010-10-11 04:30:10,2010-10-11 04:33:10,2010-10-11 04:34:00
"1753",1753,2010-10-11 04:35:00,2010-10-11 04:35:50,2010-10-11 04:39:10,2010-10-11 04:40:00
"1754",1754,2010-10-11 04:41:00,2010-10-11 04:41:50,2010-10-11 04:45:10,2010-10-11 04:46:00
"1755",1755,2010-10-11 04:47:00,2010-10-11 04:48:00,2010-10-11 04:51:10,2010-10-11 04:52:00
"1756",1756,2010-10-11 04:53:00,2010-10-11 04:54:00,2010-10-11 04:56:50,2010-10-11 04:58:00
"1757",1757,2010-10-11 04:59:00,2010-10-11 05:00:00,2010-10-11 05:03:10,2010-10-11 05:04:10
"1758",1758,2010-10-11 05:05:20,2010-10-11 05:06:10,2010-10-11 05:09:30,2010-10-11 05:10:30
"1759",1759,2010-10-11 05:11:30,2010-10-11 05:12:30,2010-10-11 05:15:20,2010-10-11 05:16:20
"1760",1760,2010-10-11 05:17:30,2010-10-11 05:18:20,2010-10-11 05:21:50,2010-10-11 05:22:50
"1761",1761,2010-10-11 05:24:00,2010-10-11 05:24:50,2010-10-11 05:27:50,2010-10-11 05:28:50
"1762",1762,2010-10-11 05:30:00,2010-10-11 05:31:00,2010-10-11 05:33:50,2010-10-11 05:35:20
"1763",1763,2010-10-11 05:36:10,2010-10-11 05:37:10,2010-10-11 05:40:40,2010-10-11 05:41:50
"1764",1764,2010-10-11 05:42:50,2010-10-11 05:44:20,2010-10-11 05:46:40,2010-10-11 05:48:30
"1765",1765,2010-10-11 05:49:40,2010-10-11 05:51:20,2010-10-11 05:52:40,2010-10-11 05:55:30
"1766",1766,2010-10-11 05:56:30,2010-10-11 05:58:30,2010-10-11 05:59:40,2010-10-11 06:02:20
"1767",1767,2010-10-11 06:03:30,2010-10-11 06:04:50,2010-10-11 06:07:10,2010-10-11 06:09:00
"1768",1768,2010-10-11 06:10:10,2010-10-11 06:11:30,2010-10-11 06:14:00,2010-10-11 06:16:10
"1769",1769,2010-10-11 06:17:10,2010-10-11 06:18:30,2010-10-11 06:21:40,2010-10-11 06:22:50
"1770",1770,2010-10-11 06:23:50,2010-10-11 06:26:40,2010-10-11 06:27:20,2010-10-11 06:29:50
"1771",1771,2010-10-11 06:30:50,2010-10-11 06:31:40,2010-10-11 06:35:20,2010-10-11 06:36:20
"1772",1772,2010-10-11 06:37:20,2010-10-11 06:38:10,2010-10-11 06:42:10,2010-10-11 06:43:00
"1773",1773,2010-10-11 06:44:00,2010-10-11 06:44:50,2010-10-11 06:49:10,2010-10-11 06:50:10
"1774",1774,2010-10-11 06:51:10,2010-10-11 06:52:20,2010-10-11 06:54:50,2010-10-11 06:57:20
"1775",1775,2010-10-11 06:58:20,2010-10-11 06:59:10,2010-10-11 07:03:30,2010-10-11 07:04:20
"1776",1776,2010-10-11 07:05:30,2010-10-11 07:08:20,2010-10-11 07:10:00,2010-10-11 07:12:00
"1777",1777,2010-10-11 07:13:00,2010-10-11 07:15:40,2010-10-11 07:16:50,2010-10-11 07:18:40
"1778",1778,2010-10-11 07:19:40,2010-10-11 07:20:00,2010-10-11 07:24:10,2010-10-11 07:24:50
"1779",1779,2010-10-11 07:25:50,2010-10-11 07:28:30,2010-10-11 07:29:00,2010-10-11 07:31:00
"1780",1780,2010-10-11 07:32:00,2010-10-11 07:32:30,2010-10-11 07:36:40,2010-10-11 07:37:10
"1781",1781,2010-10-11 07:38:20,2010-10-11 07:41:10,2010-10-11 07:43:40,2010-10-11 07:45:00
"1782",1782,2010-10-11 07:46:10,2010-10-11 07:47:10,2010-10-11 07:49:00,2010-10-11 07:50:20
"1783",1783,2010-10-11 07:51:10,2010-10-11 07:54:00,2010-10-11 07:56:10,2010-10-11 07:57:50
"1784",1784,2010-10-11 07:59:00,2010-10-11 07:59:50,2010-10-11 08:04:00,2010-10-11 08:05:10
"1785",1785,2010-10-11 08:06:00,2010-10-11 08:06:50,2010-10-11 08:10:50,2010-10-11 08:11:50
"1786",1786,2010-10-11 08:12:50,2010-10-11 08:14:00,2010-10-11 08:17:10,2010-10-11 08:18:40
"1787",1787,2010-10-11 08:19:30,2010-10-11 08:20:30,2010-10-11 08:24:00,2010-10-11 08:25:10
"1788",1788,2010-10-11 08:26:10,2010-10-11 08:27:10,2010-10-11 08:31:20,2010-10-11 08:32:50
"1789",1789,2010-10-11 08:33:50,2010-10-11 08:35:10,2010-10-11 08:39:30,2010-10-11 08:40:30
"1790",1790,2010-10-11 08:41:40,2010-10-11 08:45:40,2010-10-11 08:47:20,2010-10-11 08:49:00
"1791",1791,2010-10-11 08:50:20,2010-10-11 08:54:20,2010-10-11 08:56:20,2010-10-11 08:58:10
"1792",1792,2010-10-11 08:59:10,2010-10-11 09:03:00,2010-10-11 09:05:00,2010-10-11 09:06:50
"1793",1793,2010-10-11 09:08:00,2010-10-11 09:11:40,2010-10-11 09:14:20,2010-10-11 09:16:00
"1794",1794,2010-10-11 09:17:10,2010-10-11 09:18:20,2010-10-11 09:21:40,2010-10-11 09:23:10
"1795",1795,2010-10-11 09:24:10,2010-10-11 09:25:10,2010-10-11 09:29:50,2010-10-11 09:30:50
"1796",1796,2010-10-11 09:31:50,2010-10-11 09:32:40,2010-10-11 09:38:40,2010-10-11 09:39:20
"1797",1797,2010-10-11 09:40:20,2010-10-11 09:41:00,2010-10-11 09:45:40,2010-10-11 09:46:20
"1798",1798,2010-10-11 09:47:10,2010-10-11 09:48:50,2010-10-11 09:52:20,2010-10-11 09:54:00
"1799",1799,2010-10-11 09:54:50,2010-10-11 09:56:00,2010-10-11 10:00:10,2010-10-11 10:01:40
"1800",1800,2010-10-11 10:02:40,2010-10-11 10:03:30,2010-10-11 10:09:10,2010-10-11 10:10:10
"1801",1801,2010-10-11 10:11:10,2010-10-11 10:13:30,2010-10-11 10:15:40,2010-10-11 10:18:30
"1802",1802,2010-10-11 10:19:30,2010-10-11 10:22:10,2010-10-11 10:23:50,2010-10-11 10:27:00
"1803",1803,2010-10-11 10:28:00,2010-10-11 10:29:10,2010-10-11 10:34:20,2010-10-11 10:35:50
"1804",1804,2010-10-11 10:36:50,2010-10-11 10:38:00,2010-10-11 10:42:30,2010-10-11 10:44:20
"1805",1805,2010-10-11 10:45:20,2010-10-11 10:46:40,2010-10-11 10:51:30,2010-10-11 10:53:00
"1806",1806,2010-10-11 10:54:00,2010-10-11 10:54:50,2010-10-11 11:01:00,2010-10-11 11:01:50
"1807",1807,2010-10-11 11:03:00,2010-10-11 11:05:10,2010-10-11 11:07:30,2010-10-11 11:10:30
"1808",1808,2010-10-11 11:11:30,2010-10-11 11:12:30,2010-10-11 11:18:30,2010-10-11 11:19:30
"1809",1809,2010-10-11 11:20:20,2010-10-11 11:22:40,2010-10-11 11:26:10,2010-10-11 11:28:40
"1810",1810,2010-10-11 11:29:40,2010-10-11 11:33:10,2010-10-11 11:36:20,2010-10-11 11:38:50
"1811",1811,2010-10-11 11:39:50,2010-10-11 11:42:30,2010-10-11 11:43:50,2010-10-11 11:48:00
"1812",1812,2010-10-11 11:48:50,2010-10-11 11:51:40,2010-10-11 11:54:30,2010-10-11 11:57:40
"1813",1813,2010-10-11 11:58:40,2010-10-11 12:00:50,2010-10-11 12:05:20,2010-10-11 12:07:20
"1814",1814,2010-10-11 12:08:20,2010-10-11 12:10:20,2010-10-11 12:16:10,2010-10-11 12:18:00
"1815",1815,2010-10-11 12:19:00,2010-10-11 12:20:00,2010-10-11 12:27:40,2010-10-11 12:28:50
"1816",1816,2010-10-11 12:29:50,2010-10-11 12:31:00,2010-10-11 12:39:20,2010-10-11 12:40:30
"1817",1817,2010-10-11 12:41:30,2010-10-11 12:42:30,2010-10-11 12:51:10,2010-10-11 12:52:20
"1818",1818,2010-10-11 12:53:10,2010-10-11 12:54:20,2010-10-11 13:03:20,2010-10-11 13:04:30
"1819",1819,2010-10-11 13:05:20,2010-10-11 13:06:30,2010-10-11 13:15:00,2010-10-11 13:16:20
"1820",1820,2010-10-11 13:17:20,2010-10-11 13:18:20,2010-10-11 13:27:30,2010-10-11 13:28:30
"1821",1821,2010-10-11 13:29:30,2010-10-11 13:30:40,2010-10-11 13:39:40,2010-10-11 13:40:50
"1822",1822,2010-10-11 13:41:50,2010-10-11 13:43:00,2010-10-11 13:52:10,2010-10-11 13:53:30
"1823",1823,2010-10-11 13:54:30,2010-10-11 13:55:20,2010-10-11 14:04:50,2010-10-11 14:06:00
"1824",1824,2010-10-11 14:07:00,2010-10-11 14:08:00,2010-10-11 14:17:10,2010-10-11 14:18:20
"1825",1825,2010-10-11 14:19:20,2010-10-11 14:20:20,2010-10-11 14:30:00,2010-10-11 14:31:10
"1826",1826,2010-10-11 14:32:10,2010-10-11 14:33:10,2010-10-11 14:44:30,2010-10-11 14:45:40
"1827",1827,2010-10-11 14:46:40,2010-10-11 14:47:40,2010-10-11 14:59:20,2010-10-11 15:00:30
"1828",1828,2010-10-11 15:01:30,2010-10-11 15:02:30,2010-10-11 15:14:00,2010-10-11 15:15:00
"1829",1829,2010-10-11 15:16:00,2010-10-11 15:17:10,2010-10-11 15:28:10,2010-10-11 15:29:20
"1830",1830,2010-10-11 15:30:10,2010-10-11 15:31:20,2010-10-11 15:43:30,2010-10-11 15:44:40
"1831",1831,2010-10-11 15:45:40,2010-10-11 15:46:40,2010-10-11 15:58:30,2010-10-11 15:59:50
"1832",1832,2010-10-11 16:00:50,2010-10-11 16:01:40,2010-10-11 16:14:10,2010-10-11 16:15:10
"1833",1833,2010-10-11 16:16:10,2010-10-11 16:17:10,2010-10-11 16:29:00,2010-10-11 16:30:10
"1834",1834,2010-10-11 16:31:10,2010-10-11 16:32:00,2010-10-11 16:44:30,2010-10-11 16:45:30
"1835",1835,2010-10-11 16:46:30,2010-10-11 16:47:40,2010-10-11 16:59:20,2010-10-11 17:00:40
"1836",1836,2010-10-11 17:01:40,2010-10-11 17:02:40,2010-10-11 17:14:30,2010-10-11 17:15:40
"1837",1837,2010-10-11 17:16:30,2010-10-11 17:17:30,2010-10-11 17:29:40,2010-10-11 17:30:50
"1838",1838,2010-10-11 17:31:50,2010-10-11 17:32:50,2010-10-11 17:45:10,2010-10-11 17:46:20
"1839",1839,2010-10-11 17:47:20,2010-10-11 17:48:10,2010-10-11 18:00:30,2010-10-11 18:01:30
"1840",1840,2010-10-11 18:02:30,2010-10-11 18:03:30,2010-10-11 18:16:00,2010-10-11 18:17:00
"1841",1841,2010-10-11 18:18:00,2010-10-11 18:19:00,2010-10-11 18:31:10,2010-10-11 18:32:20
"1842",1842,2010-10-11 18:33:20,2010-10-11 18:34:30,2010-10-11 18:45:10,2010-10-11 18:46:50
"1843",1843,2010-10-11 18:47:50,2010-10-11 18:51:10,2010-10-11 18:58:10,2010-10-11 19:01:50
"1844",1844,2010-10-11 19:02:50,2010-10-11 19:06:40,2010-10-11 19:10:40,2010-10-11 19:15:40
"1845",1845,2010-10-11 19:16:40,2010-10-11 19:18:50,2010-10-11 19:25:50,2010-10-11 19:27:50
"1846",1846,2010-10-11 19:28:50,2010-10-11 19:30:20,2010-10-11 19:37:20,2010-10-11 19:40:40
"1847",1847,2010-10-11 19:41:40,2010-10-11 19:42:40,2010-10-11 19:50:10,2010-10-11 19:51:10
"1848",1848,2010-10-11 19:52:10,2010-10-11 19:53:10,2010-10-11 20:00:10,2010-10-11 20:03:10
"1849",1849,2010-10-11 20:04:00,2010-10-11 20:04:50,2010-10-11 20:12:50,2010-10-11 20:14:00
"1850",1850,2010-10-11 20:14:50,2010-10-11 20:16:00,2010-10-11 20:23:50,2010-10-11 20:25:00
"1851",1851,2010-10-11 20:26:00,2010-10-11 20:27:20,2010-10-11 20:34:50,2010-10-11 20:36:10
"1852",1852,2010-10-11 20:37:10,2010-10-11 20:37:50,2010-10-11 20:45:00,2010-10-11 20:47:50
"1853",1853,2010-10-11 20:48:50,2010-10-11 20:49:30,2010-10-11 20:56:40,2010-10-11 20:57:20
"1854",1854,2010-10-11 20:58:10,2010-10-11 20:58:50,2010-10-11 21:04:40,2010-10-11 21:06:00
"1855",1855,2010-10-11 21:06:50,2010-10-11 21:07:20,2010-10-11 21:13:40,2010-10-11 21:14:20
"1856",1856,2010-10-11 21:15:10,2010-10-11 21:15:50,2010-10-11 21:21:30,2010-10-11 21:22:10
"1857",1857,2010-10-11 21:23:10,2010-10-11 21:23:50,2010-10-11 21:29:20,2010-10-11 21:30:10
"1858",1858,2010-10-11 21:31:00,2010-10-11 21:31:40,2010-10-11 21:38:00,2010-10-11 21:38:40
"1859",1859,2010-10-11 21:39:30,2010-10-11 21:40:10,2010-10-11 21:45:20,2010-10-11 21:46:00
"1860",1860,2010-10-11 21:46:40,2010-10-11 21:47:20,2010-10-11 21:52:30,2010-10-11 21:53:20
"1861",1861,2010-10-11 21:54:10,2010-10-11 21:54:50,2010-10-11 22:00:00,2010-10-11 22:00:50
"1862",1862,2010-10-11 22:01:40,2010-10-11 22:02:10,2010-10-11 22:07:20,2010-10-11 22:08:00
"1863",1863,2010-10-11 22:08:50,2010-10-11 22:09:30,2010-10-11 22:14:40,2010-10-11 22:15:20
"1864",1864,2010-10-11 22:16:10,2010-10-11 22:16:50,2010-10-11 22:21:40,2010-10-11 22:22:20
"1865",1865,2010-10-11 22:23:20,2010-10-11 22:24:10,2010-10-11 22:29:10,2010-10-11 22:29:50
"1866",1866,2010-10-11 22:30:50,2010-10-11 22:31:30,2010-10-11 22:36:20,2010-10-11 22:37:00
"1867",1867,2010-10-11 22:38:00,2010-10-11 22:38:40,2010-10-11 22:43:30,2010-10-11 22:44:10
"1868",1868,2010-10-11 22:45:10,2010-10-11 22:46:00,2010-10-11 22:50:20,2010-10-11 22:51:00
"1869",1869,2010-10-11 22:52:00,2010-10-11 22:52:40,2010-10-11 22:57:00,2010-10-11 22:57:40
"1870",1870,2010-10-11 22:58:40,2010-10-11 22:59:20,2010-10-11 23:04:00,2010-10-11 23:04:40
"1871",1871,2010-10-11 23:05:40,2010-10-11 23:06:30,2010-10-11 23:10:30,2010-10-11 23:11:10
"1872",1872,2010-10-11 23:12:10,2010-10-11 23:12:50,2010-10-11 23:17:20,2010-10-11 23:18:00
"1873",1873,2010-10-11 23:19:00,2010-10-11 23:19:50,2010-10-11 23:23:50,2010-10-11 23:24:30
"1874",1874,2010-10-11 23:25:20,2010-10-11 23:26:10,2010-10-11 23:29:30,2010-10-11 23:30:10
"1875",1875,2010-10-11 23:31:10,2010-10-11 23:31:50,2010-10-11 23:36:20,2010-10-11 23:37:00
"1876",1876,2010-10-11 23:38:00,2010-10-11 23:38:40,2010-10-11 23:43:30,2010-10-11 23:44:10
"1877",1877,2010-10-11 23:45:10,2010-10-11 23:46:00,2010-10-11 23:49:40,2010-10-11 23:50:30
"1878",1878,2010-10-11 23:51:20,2010-10-11 23:52:10,2010-10-11 23:56:30,2010-10-11 23:57:10
"1879",1879,2010-10-11 23:58:10,2010-10-11 23:59:00,2010-10-12 00:03:30,2010-10-12 00:04:10
"1880",1880,2010-10-12 00:05:10,2010-10-12 00:05:50,2010-10-12 00:09:50,2010-10-12 00:10:30
"1881",1881,2010-10-12 00:11:10,2010-10-12 00:12:00,2010-10-12 00:14:20,2010-10-12 00:15:10
"1882",1882,2010-10-12 00:16:10,2010-10-12 00:17:00,2010-10-12 00:20:40,2010-10-12 00:21:30
"1883",1883,2010-10-12 00:22:30,2010-10-12 00:23:10,2010-10-12 00:27:00,2010-10-12 00:27:40
"1884",1884,2010-10-12 00:28:40,2010-10-12 00:29:30,2010-10-12 00:33:10,2010-10-12 00:34:00
"1885",1885,2010-10-12 00:35:00,2010-10-12 00:35:40,2010-10-12 00:39:40,2010-10-12 00:40:30
"1886",1886,2010-10-12 00:41:30,2010-10-12 00:42:10,2010-10-12 00:46:10,2010-10-12 00:46:50
"1887",1887,2010-10-12 00:47:50,2010-10-12 00:48:30,2010-10-12 00:52:20,2010-10-12 00:53:00
"1888",1888,2010-10-12 00:54:00,2010-10-12 00:54:50,2010-10-12 00:58:50,2010-10-12 00:59:30
"1889",1889,2010-10-12 01:00:30,2010-10-12 01:01:20,2010-10-12 01:04:50,2010-10-12 01:05:30
"1890",1890,2010-10-12 01:06:30,2010-10-12 01:07:20,2010-10-12 01:11:10,2010-10-12 01:11:50
"1891",1891,2010-10-12 01:13:00,2010-10-12 01:13:50,2010-10-12 01:17:40,2010-10-12 01:18:20
"1892",1892,2010-10-12 01:19:20,2010-10-12 01:20:10,2010-10-12 01:24:10,2010-10-12 01:24:50
"1893",1893,2010-10-12 01:26:00,2010-10-12 01:26:40,2010-10-12 01:30:30,2010-10-12 01:31:10
"1894",1894,2010-10-12 01:32:10,2010-10-12 01:33:00,2010-10-12 01:37:00,2010-10-12 01:37:40
"1895",1895,2010-10-12 01:38:40,2010-10-12 01:39:30,2010-10-12 01:43:20,2010-10-12 01:44:10
"1896",1896,2010-10-12 01:45:10,2010-10-12 01:45:50,2010-10-12 01:50:00,2010-10-12 01:50:40
"1897",1897,2010-10-12 01:51:40,2010-10-12 01:52:30,2010-10-12 01:55:10,2010-10-12 01:55:50
"1898",1898,2010-10-12 01:56:50,2010-10-12 01:57:30,2010-10-12 02:01:20,2010-10-12 02:02:00
"1899",1899,2010-10-12 02:03:10,2010-10-12 02:04:10,2010-10-12 02:07:30,2010-10-12 02:08:10
"1900",1900,2010-10-12 02:09:20,2010-10-12 02:10:00,2010-10-12 02:13:40,2010-10-12 02:14:20
"1901",1901,2010-10-12 02:15:30,2010-10-12 02:16:00,2010-10-12 02:20:10,2010-10-12 02:20:40
"1902",1902,2010-10-12 02:21:50,2010-10-12 02:22:40,2010-10-12 02:26:10,2010-10-12 02:27:00
"1903",1903,2010-10-12 02:28:00,2010-10-12 02:28:40,2010-10-12 02:32:30,2010-10-12 02:33:10
"1904",1904,2010-10-12 02:34:30,2010-10-12 02:35:10,2010-10-12 02:38:50,2010-10-12 02:39:30
"1905",1905,2010-10-12 02:40:40,2010-10-12 02:41:30,2010-10-12 02:45:00,2010-10-12 02:45:50
"1906",1906,2010-10-12 02:47:00,2010-10-12 02:47:40,2010-10-12 02:51:30,2010-10-12 02:52:20
"1907",1907,2010-10-12 02:53:20,2010-10-12 02:54:20,2010-10-12 02:57:50,2010-10-12 02:58:30
"1908",1908,2010-10-12 02:59:30,2010-10-12 03:00:10,2010-10-12 03:03:50,2010-10-12 03:04:30
"1909",1909,2010-10-12 03:05:30,2010-10-12 03:06:10,2010-10-12 03:10:00,2010-10-12 03:10:40
"1910",1910,2010-10-12 03:11:40,2010-10-12 03:12:30,2010-10-12 03:15:40,2010-10-12 03:16:30
"1911",1911,2010-10-12 03:17:40,2010-10-12 03:18:10,2010-10-12 03:21:50,2010-10-12 03:22:20
"1912",1912,2010-10-12 03:23:20,2010-10-12 03:24:10,2010-10-12 03:27:30,2010-10-12 03:28:20
"1913",1913,2010-10-12 03:29:20,2010-10-12 03:30:00,2010-10-12 03:33:30,2010-10-12 03:34:10
"1914",1914,2010-10-12 03:35:10,2010-10-12 03:36:00,2010-10-12 03:39:10,2010-10-12 03:39:50
"1915",1915,2010-10-12 03:40:50,2010-10-12 03:41:30,2010-10-12 03:44:20,2010-10-12 03:45:00
"1916",1916,2010-10-12 03:45:50,2010-10-12 03:46:40,2010-10-12 03:49:50,2010-10-12 03:50:40
"1917",1917,2010-10-12 03:51:40,2010-10-12 03:52:10,2010-10-12 03:55:40,2010-10-12 03:56:30
"1918",1918,2010-10-12 03:57:20,2010-10-12 03:58:10,2010-10-12 04:01:10,2010-10-12 04:02:00
"1919",1919,2010-10-12 04:03:00,2010-10-12 04:03:40,2010-10-12 04:06:50,2010-10-12 04:07:40
"1920",1920,2010-10-12 04:08:40,2010-10-12 04:09:30,2010-10-12 04:12:50,2010-10-12 04:13:40
"1921",1921,2010-10-12 04:14:40,2010-10-12 04:15:20,2010-10-12 04:18:30,2010-10-12 04:19:20
"1922",1922,2010-10-12 04:20:10,2010-10-12 04:20:50,2010-10-12 04:24:20,2010-10-12 04:25:00
"1923",1923,2010-10-12 04:26:00,2010-10-12 04:26:40,2010-10-12 04:30:00,2010-10-12 04:30:40
"1924",1924,2010-10-12 04:31:40,2010-10-12 04:32:30,2010-10-12 04:35:50,2010-10-12 04:36:40
"1925",1925,2010-10-12 04:37:40,2010-10-12 04:38:20,2010-10-12 04:41:40,2010-10-12 04:42:20
"1926",1926,2010-10-12 04:43:30,2010-10-12 04:44:10,2010-10-12 04:47:30,2010-10-12 04:48:10
"1927",1927,2010-10-12 04:49:10,2010-10-12 04:49:50,2010-10-12 04:53:10,2010-10-12 04:54:00
"1928",1928,2010-10-12 04:55:00,2010-10-12 04:55:50,2010-10-12 04:58:50,2010-10-12 04:59:40
"1929",1929,2010-10-12 05:00:40,2010-10-12 05:01:40,2010-10-12 05:04:20,2010-10-12 05:05:10
"1930",1930,2010-10-12 05:06:00,2010-10-12 05:06:50,2010-10-12 05:09:40,2010-10-12 05:10:40
"1931",1931,2010-10-12 05:11:40,2010-10-12 05:12:20,2010-10-12 05:15:50,2010-10-12 05:16:50
"1932",1932,2010-10-12 05:17:50,2010-10-12 05:18:40,2010-10-12 05:22:00,2010-10-12 05:22:50
"1933",1933,2010-10-12 05:23:50,2010-10-12 05:24:40,2010-10-12 05:27:50,2010-10-12 05:28:40
"1934",1934,2010-10-12 05:29:40,2010-10-12 05:30:20,2010-10-12 05:34:10,2010-10-12 05:35:00
"1935",1935,2010-10-12 05:36:00,2010-10-12 05:36:50,2010-10-12 05:40:10,2010-10-12 05:40:50
"1936",1936,2010-10-12 05:42:00,2010-10-12 05:42:50,2010-10-12 05:46:20,2010-10-12 05:47:10
"1937",1937,2010-10-12 05:48:20,2010-10-12 05:49:10,2010-10-12 05:52:20,2010-10-12 05:53:10
"1938",1938,2010-10-12 05:54:10,2010-10-12 05:55:10,2010-10-12 05:58:20,2010-10-12 05:59:40
"1939",1939,2010-10-12 06:00:40,2010-10-12 06:01:40,2010-10-12 06:04:50,2010-10-12 06:05:50
"1940",1940,2010-10-12 06:06:50,2010-10-12 06:07:40,2010-10-12 06:10:30,2010-10-12 06:12:20
"1941",1941,2010-10-12 06:13:10,2010-10-12 06:14:00,2010-10-12 06:17:30,2010-10-12 06:18:30
"1942",1942,2010-10-12 06:19:30,2010-10-12 06:20:30,2010-10-12 06:23:10,2010-10-12 06:24:40
"1943",1943,2010-10-12 06:25:40,2010-10-12 06:26:50,2010-10-12 06:28:00,2010-10-12 06:31:00
"1944",1944,2010-10-12 06:32:00,2010-10-12 06:33:00,2010-10-12 06:36:20,2010-10-12 06:37:20
"1945",1945,2010-10-12 06:38:20,2010-10-12 06:39:10,2010-10-12 06:42:20,2010-10-12 06:43:20
"1946",1946,2010-10-12 06:44:20,2010-10-12 06:45:10,2010-10-12 06:48:10,2010-10-12 06:49:10
"1947",1947,2010-10-12 06:50:10,2010-10-12 06:51:00,2010-10-12 06:54:20,2010-10-12 06:55:10
"1948",1948,2010-10-12 06:56:20,2010-10-12 06:57:00,2010-10-12 07:00:10,2010-10-12 07:01:00
"1949",1949,2010-10-12 07:02:10,2010-10-12 07:02:50,2010-10-12 07:05:50,2010-10-12 07:06:50
"1950",1950,2010-10-12 07:08:00,2010-10-12 07:08:40,2010-10-12 07:11:20,2010-10-12 07:13:20
"1951",1951,2010-10-12 07:14:30,2010-10-12 07:15:20,2010-10-12 07:18:20,2010-10-12 07:19:20
"1952",1952,2010-10-12 07:20:20,2010-10-12 07:21:10,2010-10-12 07:24:10,2010-10-12 07:25:10
"1953",1953,2010-10-12 07:26:20,2010-10-12 07:27:00,2010-10-12 07:30:20,2010-10-12 07:31:10
"1954",1954,2010-10-12 07:32:20,2010-10-12 07:33:00,2010-10-12 07:36:00,2010-10-12 07:36:50
"1955",1955,2010-10-12 07:38:00,2010-10-12 07:38:50,2010-10-12 07:42:00,2010-10-12 07:43:00
"1956",1956,2010-10-12 07:44:00,2010-10-12 07:45:00,2010-10-12 07:48:40,2010-10-12 07:50:10
"1957",1957,2010-10-12 07:51:20,2010-10-12 07:52:20,2010-10-12 07:55:20,2010-10-12 07:56:30
"1958",1958,2010-10-12 07:56:50,2010-10-12 07:57:40,2010-10-12 07:59:30,2010-10-12 08:00:30
"1959",1959,2010-10-12 08:01:50,2010-10-12 08:02:50,2010-10-12 08:06:10,2010-10-12 08:07:10
"1960",1960,2010-10-12 08:08:30,2010-10-12 08:09:10,2010-10-12 08:14:10,2010-10-12 08:14:50
"1961",1961,2010-10-12 08:15:50,2010-10-12 08:16:50,2010-10-12 08:19:30,2010-10-12 08:20:40
"1962",1962,2010-10-12 08:21:40,2010-10-12 08:22:50,2010-10-12 08:25:20,2010-10-12 08:26:50
"1963",1963,2010-10-12 08:27:50,2010-10-12 08:28:40,2010-10-12 08:32:30,2010-10-12 08:33:20
"1964",1964,2010-10-12 08:34:20,2010-10-12 08:35:10,2010-10-12 08:37:40,2010-10-12 08:38:40
